scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
1/1/2016,Southwest,Denver,Denver,Colorado,West,15.83,15.82,-1,10,17.37,14,17.6,18,-24,1452
1/1/2016,Southwest,Denver,Denver,Colorado,West,19.25,19.25,0,10,21,7,21.12,21.42,-18,1452
1/1/2016,Southwest,McCarran,Las Vegas,Nevada,West,16.75,16.75,0,13,18.82,12,19.02,19,1,2065
1/1/2016,Southwest,Chicago Midway,Chicago,Illinois,Midwest,10,9.9,-6,11,10.68,5,10.77,11,-14,577
1/1/2016,Southwest,San Diego,San Diego,California,West,7.83,7.8,-2,7,10.1,3,10.15,10.67,-31,2253
1/1/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,7.08,7,-5,19,9.83,6,9.93,9.82,7,1172
1/1/2016,American,Miami,Miami,Florida,South,6,6.3,18,14,8.8,7,8.92,8.8,7,921
1/1/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.37,19.12,45,11,21.15,5,21.23,21.03,12,1172
1/1/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,15.3,15.3,0,16,17.77,11,17.95,17.9,3,1172
1/1/2016,American,Los Angeles,Los Angeles,California,West,17.33,23.28,357,12,1.58,22,1.95,20.4,333,2288
1/1/2016,American,Los Angeles,Los Angeles,California,West,19.92,20.7,47,36,23.52,9,23.67,22.98,41,2288
1/1/2016,American,Miami,Miami,Florida,South,17.58,17.55,-2,18,20.2,13,20.42,20.58,-10,921
1/1/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,13.67,13.58,-5,11,14.72,4,14.78,15.07,-17,413
1/1/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.83,6.68,-9,11,7.58,16,7.85,8.05,-12,228
1/1/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,12.08,12.02,-4,10,12.87,3,12.92,13.37,-27,228
1/1/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.33,20.28,-3,52,22.07,7,22.18,21.55,38,228
1/1/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.5,9.38,-7,9,10.57,3,10.62,10.9,-17,413
1/1/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.92,18.97,3,15,20.17,5,20.25,20.35,-6,413
1/1/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.5,9.47,-2,11,11.12,6,11.22,11.33,-7,534
1/1/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.3,12.22,-5,9,13.83,5,13.92,14.32,-24,534
1/1/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.75,17.73,-1,13,19.42,11,19.6,19.77,-10,534
1/1/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.08,7.03,-3,25,8.9,7,9.02,9.08,-4,534
1/1/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,18.83,18.97,8,12,21.22,9,21.37,21.92,-33,2306
1/1/2016,Frontier,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16,15.97,-2,16,17.73,13,17.95,18.08,-8,534
1/1/2016,Frontier,Orlando,Orlando,Florida,South,14.15,13.95,-12,14,16.03,15,16.28,16.72,-26,758
1/1/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,9.82,9.68,-8,26,11.47,5,11.55,11.42,8,383
1/1/2016,SkyWest,Detroit Metro Wayne County,Detroit,Michigan,Midwest,17.35,17.25,-6,28,19.1,8,19.23,19.08,9,383
1/1/2016,United,Daniel K Inouye,Honolulu,Hawaii,West,9,9.02,1,12,14.38,18,14.68,14.77,-5,4817
1/1/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.18,1,23,19.65,7,19.77,19.82,-3,1190
1/1/2016,United,Los Angeles,Los Angeles,California,West,20.83,20.77,-4,9,22.95,29,23.43,23.73,-18,2288
1/1/2016,United,San Diego,San Diego,California,West,14.75,14.72,-2,11,17.08,3,17.13,17.58,-27,2253
1/1/2016,United,San Francisco,San Francisco,California,West,6.7,6.65,-3,15,9.5,13,9.72,9.9,-11,2419
1/1/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,18.17,65,12,19.33,9,19.48,18.72,46,413
1/1/2016,United,McCarran,Las Vegas,Nevada,West,8.2,8.18,-1,11,10.08,5,10.17,10.6,-26,2065
1/1/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.25,17.15,-6,10,20.03,16,20.3,20.52,-13,1956
1/1/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.15,-6,10,11.02,3,11.07,11.5,-26,588
1/1/2016,United,Tampa,Tampa,Florida,South,8.38,8.28,-6,12,10.75,4,10.82,10.88,-4,811
1/1/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.03,2,22,12.83,7,12.95,13,-3,2419
1/1/2016,Virgin America,San Francisco,San Francisco,California,West,18.25,18.48,14,13,21.18,9,21.33,21.25,5,2419
1/1/2016,Virgin America,Los Angeles,Los Angeles,California,West,17,17.07,4,10,19.45,12,19.65,19.83,-11,2288
1/1/2016,United,San Diego,San Diego,California,West,19.9,19.77,-8,10,22.12,3,22.17,22.77,-36,2253
1/1/2016,United,San Francisco,San Francisco,California,West,22,21.98,-1,13,0.42,3,0.47,1,-32,2419
1/1/2016,United,San Diego,San Diego,California,West,8,7.98,-1,11,10.28,4,10.35,10.75,-24,2253
1/1/2016,United,Portland,Portland,Oregon,West,18.33,18.48,9,10,20.65,4,20.72,21.3,-35,2327
1/1/2016,United,Orlando,Orlando,Florida,South,22.17,22.12,-3,15,0.22,8,0.35,0.5,-9,758
1/1/2016,United,Tampa,Tampa,Florida,South,17.35,17.32,-2,14,19.58,7,19.7,19.88,-11,811
1/1/2016,United,Sacramento,Sacramento,California,West,17.67,18.12,27,10,20.45,5,20.53,20.48,3,2358
1/1/2016,United,Los Angeles,Los Angeles,California,West,17.58,17.57,-1,27,20.3,10,20.47,20.43,2,2288
1/1/2016,United,Seattle-Tacoma,Seattle,Washington,West,17.58,17.8,13,17,20.02,10,20.18,20.55,-22,2306
1/1/2016,United,San Francisco,San Francisco,California,West,17.92,17.9,-1,13,20.23,6,20.33,20.68,-21,2419
1/1/2016,United,Logan,Boston,Massachusetts,Northeast,22.42,22.35,-4,15,23.57,6,23.67,23.98,-19,413
1/1/2016,United,Seattle-Tacoma,Seattle,Washington,West,12.53,12.52,-1,17,14.75,8,14.88,15.5,-37,2306
1/1/2016,United,Orlando,Orlando,Florida,South,8.25,8.23,-1,12,10.22,10,10.38,10.7,-19,758
1/1/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.17,8.43,16,11,10.6,11,10.78,11.08,-18,2306
1/1/2016,United,Denver,Denver,Colorado,West,8.17,8.28,7,15,10,40,10.67,10.38,17,1452
1/1/2016,United,Orlando,Orlando,Florida,South,18.13,18.18,3,18,20.48,7,20.6,20.57,2,758
1/1/2016,United,San Francisco,San Francisco,California,West,8.75,8.85,6,11,11.07,13,11.28,11.6,-19,2419
1/1/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.17,17.62,27,16,18.98,9,19.13,18.75,23,212
1/1/2016,United,Los Angeles,Los Angeles,California,West,9.08,8.98,-6,12,11.33,12,11.53,12.05,-31,2288
1/1/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.65,12.78,8,13,15.23,6,15.33,15.23,6,1190
1/1/2016,United,San Francisco,San Francisco,California,West,8.25,8.22,-2,12,10.6,27,11.05,11.48,-26,2419
1/1/2016,United,Denver,Denver,Colorado,West,19.17,19.1,-4,11,20.72,7,20.83,21.37,-32,1452
1/1/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.33,17.95,37,12,18.77,5,18.85,18.43,25,588
1/1/2016,United,San Francisco,San Francisco,California,West,12.45,12.45,0,14,15.1,6,15.2,15.53,-20,2419
1/1/2016,United,Denver,Denver,Colorado,West,16.12,16.37,15,9,17.87,8,18,18.18,-11,1452
1/1/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,5.75,5.83,5,33,8.43,18,8.73,8.25,29,1190
1/1/2016,United,Denver,Denver,Colorado,West,22.62,22.55,-4,12,23.97,8,0.1,0.65,-33,1452
1/1/2016,United,San Francisco,San Francisco,California,West,15.83,16,10,12,18.5,3,18.55,18.87,-19,2419
1/1/2016,United,San Francisco,San Francisco,California,West,6,5.98,-1,10,8.62,5,8.7,9.18,-29,2419
1/1/2016,United,Los Angeles,Los Angeles,California,West,12.5,12.45,-3,19,15.17,30,15.67,15.43,14,2288
1/1/2016,United,Tampa,Tampa,Florida,South,22.15,22.1,-3,20,0.43,10,0.6,0.68,-5,811
1/1/2016,United,Denver,Denver,Colorado,West,14.5,14.42,-5,9,16,5,16.08,16.67,-35,1452
1/1/2016,United,Los Angeles,Los Angeles,California,West,18.93,19.02,5,11,21.33,22,21.7,21.92,-13,2288
1/1/2016,United,Denver,Denver,Colorado,West,12.38,12.6,13,15,14.2,8,14.33,14.55,-13,1452
1/1/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.17,8.17,0,14,10.43,10,10.6,10.68,-5,1190
1/1/2016,United,Orlando,Orlando,Florida,South,12.55,12.65,6,17,14.88,5,14.97,15,-2,758
1/1/2016,United,Denver,Denver,Colorado,West,9.4,9.32,-5,11,11.07,38,11.7,11.67,2,1452
1/1/2016,United,Los Angeles,Los Angeles,California,West,16,16.1,6,13,18.65,7,18.77,18.83,-4,2288
1/1/2016,United,Denver,Denver,Colorado,West,17.35,17.43,5,21,18.92,22,19.28,19.4,-7,1452
1/1/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.57,8.47,-6,12,9.3,12,9.5,9.82,-19,588
1/1/2016,United,San Francisco,San Francisco,California,West,20.83,21.05,13,11,23.7,19,0.02,23.92,6,2419
1/1/2016,United,Los Angeles,Los Angeles,California,West,22.08,22.32,14,10,0.55,10,0.72,1.12,-24,2288
1/2/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.98,-1,11,11.37,8,11.5,11.83,-20,2288
1/2/2016,Virgin America,Los Angeles,Los Angeles,California,West,17,17.25,15,15,19.63,9,19.78,19.83,-3,2288
1/2/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.65,12.6,-3,12,14.73,8,14.87,15.23,-22,1190
1/2/2016,United,McCarran,Las Vegas,Nevada,West,17.1,17.07,-2,9,18.77,5,18.85,19.5,-39,2065
1/2/2016,United,Denver,Denver,Colorado,West,19.22,19.25,2,15,20.95,7,21.07,21.42,-21,1452
